"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0042626","GO:0042626","ATPase-coupled transmembrane transporter activity","25/4362","99/18662",0.252525252525253,1.08038199510001,0.442888664173255,0.366047327215258,0.951420532307427,0.915516368633203,"5244/493/489/368/478/57130/20/10312/525/9429/5826/85320/540/10396/84239/480/10351/10349/9114/21/6890/9772/11194/24/534",25
"GO:0016836","GO:0016836","hydro-lyase activity","16/4362","62/18662",0.258064516129032,1.10408069692801,0.45336901202316,0.371882165596425,0.963644641764595,0.927279171641941,"51495/2271/50/2026/2762/55268/5740/1892/84105/80017/761/5092/762/11238/347862/401494",16
"GO:0004175","GO:0004175","endopeptidase activity","98/4362","406/18662",0.241379310344828,1.03269616910939,0.367874210041589,0.375377795249316,0.963644641764595,0.927279171641941,"56928/57414/53616/64386/4057/83714/2155/827/2191/4313/22861/1215/825/7093/5125/113791/25807/1511/2999/3002/5641/4318/1522/128869/8237/4324/9028/6422/5327/3249/8078/3003/54760/27429/60676/2152/1509/5328/5126/2159/5648/79057/9476/842/337867/8728/84749/10868/834/9581/140766/8747/5046/81794/79258/1513/3001/171019/196294/726/80332/101/7345/79831/4325/9508/219743/121665/1636/11093/115209/23203/5654/717/23192/8749/94031/7177/1521/9986/8722/56675/55367/25825/8510/9361/4311/8733/4326/388743/5696/114769/5699/8904/440854/5698/151516/1519",98
"GO:0004721","GO:0004721","phosphoprotein phosphatase activity","43/4362","175/18662",0.245714285714286,1.05124254928932,0.376148036890325,0.381840930938484,0.963644641764595,0.927279171641941,"29085/2139/11099/25930/5794/23239/54434/9647/10454/10295/5518/5803/27143/57460/5515/5524/5507/80895/5786/78986/64759/1847/374462/1848/5792/5778/10217/818/128853/5531/5801/5789/5799/993/132160/54961/3932/11156/1850/285193/11122/92235/90673",43
"GO:0008009","GO:0008009","chemokine activity","13/4362","50/18662",0.26,1.11236130215497,0.439387312335333,0.382402583166162,0.963644641764595,0.927279171641941,"6376/2920/6367/6369/6387/6366/4283/9547/58191/5473/6373/6357/51192",13
"GO:0019842","GO:0019842","vitamin binding","37/4362","150/18662",0.246666666666667,1.05531713281369,0.375682433850651,0.384263774221176,0.963644641764595,0.927279171641941,"29881/4942/113235/55214/5834/10994/5264/8029/51166/2348/84680/10536/2677/54996/2806/2571/8854/112399/51540/9365/83758/113675/326625/51380/3067/339896/116362/2350/63826/85007/54681/79701/339761/55753/24/348751/9054",37
"GO:0032182","GO:0032182","ubiquitin-like protein binding","30/4362","121/18662",0.247933884297521,1.0607386860982,0.370197745467844,0.389783848513633,0.963644641764595,0.927279171641941,"54472/55968/26088/3315/79004/8078/55084/57599/7128/7852/10616/22927/3300/5371/27043/93343/55208/7345/9246/51160/8878/51035/199990/55611/375484/146691/81858/23636/116143/390595",30
"GO:0005245","GO:0005245","voltage-gated calcium channel activity","11/4362","42/18662",0.261904761904762,1.12051046920373,0.431819104629673,0.389995288161323,0.963644641764595,0.927279171641941,"9256/8913/9254/23413/5311/59283/781/57685/117155/785/6261",11
"GO:0008235","GO:0008235","metalloexopeptidase activity","18/4362","71/18662",0.253521126760563,1.08464265648914,0.394647496716705,0.390841898085328,0.963644641764595,0.927279171641941,"22846/10003/60509/2346/4324/10404/1363/119587/5547/4325/1636/1359/79841/64174/84871/4311/4326/79716",18
"GO:0042162","GO:0042162","telomeric DNA binding","10/4362","38/18662",0.263157894736842,1.12587176331475,0.428968992963575,0.393992861934581,0.963644641764595,0.927279171641941,"5976/23293/9894/65057/6118/80119/54386/23381/3104/65986",10
"GO:0140297","GO:0140297","DNA-binding transcription factor binding","119/4362","497/18662",0.23943661971831,1.02438473112863,0.304313159386821,0.39780933115606,0.963644641764595,0.927279171641941,"30812/7005/9440/9734/51564/6929/6605/9063/4208/7205/57593/2099/7290/4792/9658/5716/5595/1936/23373/7392/3315/8896/2625/80279/2648/7466/9049/5467/27086/5396/7709/11240/6943/10783/1408/7291/1959/79039/79365/55809/860/583/6662/81/3727/84660/4772/8431/78986/145258/4853/8638/29969/4005/338699/83666/11107/27163/51176/585/7041/93649/2627/1609/1029/27063/6934/6911/7508/861/1487/3275/114548/129880/57326/64320/8320/79885/3148/90390/11168/123016/51339/3429/6881/1613/1877/166793/367/10474/5481/51523/8841/9915/5916/10524/1649/10025/3725/55929/84875/4261/79738/9282/9112/340061/3297/23532/170622/11122/9612/10865/307/11060/28514/5089/8904/11331/161582",119
"GO:0016628","GO:0016628","oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor","9/4362","34/18662",0.264705882352941,1.13249453839307,0.427067564838088,0.398137532534254,0.963644641764595,0.927279171641941,"9524/55825/51102/6715/80142/7108/56898/54920/26063",9
"GO:0008187","GO:0008187","poly-pyrimidine tract binding","8/4362","30/18662",0.266666666666667,1.14088338682561,0.42651365655227,0.402437577047681,0.963644641764595,0.927279171641941,"11338/3183/80336/10657/4440/24138/140886/132430",8
"GO:0043028","GO:0043028","cysteine-type endopeptidase regulator activity involved in apoptotic process","8/4362","30/18662",0.266666666666667,1.14088338682561,0.42651365655227,0.402437577047681,0.963644641764595,0.927279171641941,"489/22861/79444/25824/834/939/27018/2621",8
"GO:0070566","GO:0070566","adenylyltransferase activity","8/4362","30/18662",0.266666666666667,1.14088338682561,0.42651365655227,0.402437577047681,0.963644641764595,0.927279171641941,"4938/4940/4939/9061/64852/23057/349565/64802",8
"GO:0070063","GO:0070063","RNA polymerase binding","15/4362","59/18662",0.254237288135593,1.08770661879561,0.372656885347566,0.403489866001167,0.963644641764595,0.927279171641941,"54623/672/26523/8106/63935/9400/58506/84337/2073/274/56950/57805/6881/2074/81488",15
"GO:0005227","GO:0005227","calcium-activated cation channel activity","7/4362","26/18662",0.269230769230769,1.15185341939125,0.427934368424672,0.406896615750712,0.963644641764595,0.927279171641941,"55107/27345/3782/3779/3778/117155/10242",7
"GO:0030247","GO:0030247","polysaccharide binding","7/4362","26/18662",0.269230769230769,1.15185341939125,0.427934368424672,0.406896615750712,0.963644641764595,0.927279171641941,"5507/56261/5168/3123/5167/3122/90673",7
"GO:0070300","GO:0070300","phosphatidic acid binding","7/4362","26/18662",0.269230769230769,1.15185341939125,0.427934368424672,0.406896615750712,0.963644641764595,0.927279171641941,"4832/55512/79792/4900/51735/150684/5333",7
"GO:0016835","GO:0016835","carbon-oxygen lyase activity","20/4362","80/18662",0.25,1.06957817514901,0.344440386686468,0.407419904345499,0.963644641764595,0.927279171641941,"4913/51495/2271/50/2026/2762/4968/55268/5740/1892/84105/80017/252969/761/27343/5092/762/11238/347862/401494",20
"GO:0141110","GO:0141110","transporter inhibitor activity","14/4362","55/18662",0.254545454545455,1.08902505106081,0.365172164474112,0.408089342807728,0.963644641764595,0.927279171641941,"29085/9399/10367/7137/3708/29763/55800/7779/150684/66004/3916/10242/11060/2946",14
"GO:0140566","GO:0140566","histone reader activity","25/4362","101/18662",0.247524752475248,1.05898829222675,0.328297891078743,0.409011185752602,0.963644641764595,0.927279171641941,"672/65980/9682/51147/11329/5252/26038/148479/26147/79710/30827/4796/222229/55689/29117/84717/8019/4300/112869/84629/80764/26013/139886/474343/54737",25
"GO:0015085","GO:0015085","calcium ion transmembrane transporter activity","35/4362","143/18662",0.244755244755245,1.04713947217386,0.312526059805475,0.409122898851566,0.963644641764595,0.927279171641941,"9256/8913/9254/5310/493/489/9187/80036/2906/23413/5023/57620/6543/5311/2892/5025/7225/59283/2823/3708/781/2890/25769/168507/57685/114780/117155/140738/2907/785/57419/53373/6261/6263/728215",35
"GO:0005283","GO:0005283","amino acid:sodium symporter activity","6/4362","22/18662",0.272727272727273,1.16681255470802,0.432373818515902,0.411505749361917,0.963644641764595,0.927279171641941,"6540/6539/6529/6512/10991/6536",6
"GO:0008135","GO:0008135","translation factor activity, RNA binding","6/4362","22/18662",0.272727272727273,1.16681255470802,0.432373818515902,0.411505749361917,0.963644641764595,0.927279171641941,"1917/1936/22849/1968/10209/64506",6
"GO:0008970","GO:0008970","phospholipase A1 activity","6/4362","22/18662",0.272727272727273,1.16681255470802,0.432373818515902,0.411505749361917,0.963644641764595,0.927279171641941,"23659/8605/57110/5920/3990/117245",6
"GO:1904047","GO:1904047","S-adenosyl-L-methionine binding","6/4362","22/18662",0.272727272727273,1.16681255470802,0.432373818515902,0.411505749361917,0.963644641764595,0.927279171641941,"115939/63935/3276/84787/79723/29104",6
"GO:0051536","GO:0051536","iron-sulfur cluster binding","19/4362","76/18662",0.25,1.06957817514901,0.335682833359357,0.411875108016674,0.963644641764595,0.927279171641941,"4913/2235/10101/50/64428/4682/2068/1801/4728/374291/11019/4595/91543/23479/4720/122961/4723/9851/9054",19
"GO:0016655","GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"9540/374291/10901/874/51181",5
"GO:0022851","GO:0022851","GABA-gated chloride ion channel activity","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"2568/2564/2557/2555/2560",5
"GO:0030228","GO:0030228","lipoprotein particle receptor activity","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"949/55576/6653/58191/4973",5
"GO:0033549","GO:0033549","MAP kinase phosphatase activity","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"78986/1847/1848/1850/92235",5
"GO:0050664","GO:0050664","oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"1535/9645/53905/50506/653361",5
"GO:0070628","GO:0070628","proteasome binding","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"7466/11047/3300/26278/7917",5
"GO:0098641","GO:0098641","cadherin binding involved in cell-cell adhesion","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"9124/1266/11135/10298/11187",5
"GO:0099602","GO:0099602","neurotransmitter receptor regulator activity","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"59353/116372/4061/66004/130574",5
"GO:0120227","GO:0120227","acyl-CoA binding","5/4362","18/18662",0.277777777777778,1.18842019461002,0.441709176454791,0.416223075741499,0.963644641764595,0.927279171641941,"8435/79777/10455/84320/24142",5
"GO:0051087","GO:0051087","protein-folding chaperone binding","33/4362","135/18662",0.244444444444444,1.04580977125681,0.295029012083948,0.416801125717327,0.963644641764595,0.927279171641941,"126393/2896/1356/581/10961/10598/10273/11140/478/1027/1191/6903/3306/3337/3300/274/6904/6647/6622/26278/388591/128229/993/134266/4597/202052/5481/6902/2081/6693/7917/23636/3106",33
"GO:0001784","GO:0001784","phosphotyrosine residue binding","12/4362","47/18662",0.25531914893617,1.09233515759899,0.350047331934603,0.418024897348166,0.963644641764595,0.927279171641941,"26228/10044/5595/6461/7535/10045/90525/10750/26119/7410/3932/5336",12
"GO:0000062","GO:0000062","fatty-acyl-CoA binding","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"8435/79777/10455/84320",4
"GO:0003906","GO:0003906","DNA-(apurinic or apyrimidinic site) endonuclease activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"4913/4968/252969/200558",4
"GO:0004300","GO:0004300","enoyl-CoA hydratase activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"51495/55268/1892/401494",4
"GO:0005161","GO:0005161","platelet-derived growth factor receptor binding","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"56034/80310/2081/5154",4
"GO:0005344","GO:0005344","oxygen carrier activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"26034/3040/4151/3043",4
"GO:0005545","GO:0005545","1-phosphatidylinositol binding","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"85477/949/8411/2035",4
"GO:0008191","GO:0008191","metalloendopeptidase inhibitor activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"7077/56925/8434/684",4
"GO:0008559","GO:0008559","ABC-type xenobiotic transporter activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"9429/85320/10351/21",4
"GO:0030983","GO:0030983","mismatched DNA binding","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"4438/4436/4595/7508",4
"GO:0034595","GO:0034595","phosphatidylinositol phosphate 5-phosphatase activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"374462/56623/3635/22876",4
"GO:0043176","GO:0043176","amine binding","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"3356/6532/3357/3360",4
"GO:0044548","GO:0044548","S100 protein binding","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"2246/6285/6271/177",4
"GO:0098599","GO:0098599","palmitoyl hydrolase activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"81926/58489/127018/126129",4
"GO:0140713","GO:0140713","histone chaperone activity","4/4362","14/18662",0.285714285714286,1.22237505731316,0.459701826106329,0.420913698578687,0.963644641764595,0.927279171641941,"81611/8479/6944/200558",4
"GO:0019888","GO:0019888","protein phosphatase regulator activity","27/4362","110/18662",0.245454545454545,1.05013129923721,0.291240791947946,0.421767953252404,0.963644641764595,0.927279171641941,"1462/5610/23645/3326/23523/284352/5518/5764/9749/3485/5510/5524/1408/84152/91272/26229/151242/5521/221908/84988/22853/145376/58529/9858/57181/140885/5514",27
"GO:0140938","GO:0140938","histone H3 methyltransferase activity","11/4362","43/18662",0.255813953488372,1.09445208619899,0.342460017818722,0.423438815910432,0.963644641764595,0.927279171641941,"7468/4297/10322/56950/26040/79723/56978/3275/6419/54093/10919",11
"GO:0000182","GO:0000182","rDNA binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"646/54796/57673",3
"GO:0001094","GO:0001094","TFIID-class transcription factor complex binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"8721/8607/10856",3
"GO:0004955","GO:0004955","prostaglandin receptor activity","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"5737/5739/11251",3
"GO:0004983","GO:0004983","neuropeptide Y receptor activity","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"10888/4886/4889",3
"GO:0005131","GO:0005131","growth hormone receptor binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"3717/3718/8835",3
"GO:0005337","GO:0005337","nucleoside transmembrane transporter activity","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"9154/64078/55315",3
"GO:0005522","GO:0005522","profilin binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"1627/55740/51466",3
"GO:0005528","GO:0005528","FK506 binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"51661/4772/60681",3
"GO:0008140","GO:0008140","cAMP response element binding protein binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"23373/1613/1649",3
"GO:0015203","GO:0015203","polyamine transmembrane transporter activity","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"84239/55244/6581",3
"GO:0016713","GO:0016713","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"51004/1593/1583",3
"GO:0018812","GO:0018812","3-hydroxyacyl-CoA dehydratase activity","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"51495/1892/401494",3
"GO:0042975","GO:0042975","peroxisome proliferator activated receptor binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"1854/8431/3275",3
"GO:0043295","GO:0043295","glutathione binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"2937/80142/2946",3
"GO:0051864","GO:0051864","histone H3K36 demethylase activity","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"9682/84678/79831",3
"GO:0061628","GO:0061628","histone H3K27me3 reader activity","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"26038/222229/84717",3
"GO:0071723","GO:0071723","lipopeptide binding","3/4362","10/18662",0.3,1.28349381017882,0.495248473801724,0.425137341954968,0.963644641764595,0.927279171641941,"911/913/81793",3
"GO:0008170","GO:0008170","N-methyltransferase activity","25/4362","102/18662",0.245098039215686,1.04860605406766,0.271859011798916,0.430694591769303,0.974485245406086,0.937710678785874,"93166/65990/7468/51409/4297/25895/3276/54496/84787/10322/56950/221143/3176/134145/26040/79723/56978/29104/3275/6419/54093/85002/399818/10919/11185",25
"GO:0001618","GO:0001618","virus receptor activity","20/4362","81/18662",0.246913580246914,1.05637350632001,0.280818221178465,0.431777488140025,0.97518147231625,0.938380631883263,"920/949/3693/3383/30835/3356/1949/975/7852/4628/3695/9213/8764/1234/682/10572/3916/7293/3304/3303",20
"GO:0051015","GO:0051015","actin filament binding","50/4362","208/18662",0.240384615384615,1.0284405530279,0.227806816325201,0.436682226409537,0.977242483177557,0.940363865495934,"85477/51474/29085/1496/6624/88/57644/51168/4625/55612/5358/6532/7134/6711/1266/11133/84962/7137/81/55201/4628/4629/80206/29109/50853/80774/274/283431/339768/29114/4651/10788/2934/120/2620/4643/55607/2039/57731/91010/134549/63876/84168/83660/57175/4642/6840/6709/10552/11344",50
"GO:0016209","GO:0016209","antioxidant activity","19/4362","77/18662",0.246753246753247,1.05568754949773,0.270435970052395,0.436908359105156,0.977242483177557,0.940363865495934,"1356/119391/26034/6649/2882/25824/53905/50506/6647/4259/137902/493869/2879/7001/10587/3040/4151/2946/3043",19
"GO:0051540","GO:0051540","metal cluster binding","19/4362","77/18662",0.246753246753247,1.05568754949773,0.270435970052395,0.436908359105156,0.977242483177557,0.940363865495934,"4913/2235/10101/50/64428/4682/2068/1801/4728/374291/11019/4595/91543/23479/4720/122961/4723/9851/9054",19
"GO:0030170","GO:0030170","pyridoxal phosphate binding","14/4362","56/18662",0.25,1.06957817514901,0.287993580785113,0.437493366182369,0.977242483177557,0.940363865495934,"4942/5834/51166/84680/54996/2806/2571/113675/51380/3067/339896/63826/85007/9054",14
"GO:0052689","GO:0052689","carboxylic ester hydrolase activity","36/4362","149/18662",0.241610738255034,1.0336862900769,0.22800805298521,0.441375007517428,0.977242483177557,0.940363865495934,"8228/11343/3991/43/57136/79153/23659/8605/5446/83451/217/590/54936/57110/25796/375775/9104/28992/5920/313/5168/670/127018/84696/92715/5051/200879/3990/147011/117245/122970/57104/8398/138428/1066/3931",36
"GO:0070325","GO:0070325","lipoprotein particle receptor binding","8/4362","31/18662",0.258064516129032,1.10408069692801,0.320313486003792,0.442211244912552,0.977242483177557,0.940363865495934,"10307/335/1191/26278/1601/26119/4043/5649",8
"GO:0022804","GO:0022804","active transmembrane transporter activity","109/4362","459/18662",0.237472766884532,1.01598275460778,0.19148235409801,0.442403123969248,0.977242483177557,0.940363865495934,"292/5244/7384/6540/9498/493/4710/79901/489/9187/113235/1015/51006/8671/9962/6548/5172/368/4713/6576/57030/478/57130/20/8402/6532/4717/4728/10312/6539/83697/10723/374291/60482/9167/525/6543/9429/4702/5826/85320/540/10396/1340/84239/57153/4705/1327/4695/480/1329/204962/4704/10351/55244/9213/6574/4726/6581/6567/115111/55002/56172/10349/25769/9154/6529/7780/64849/4720/9114/54020/1346/6512/284525/151473/150159/10559/220963/6571/4723/21/6890/9122/9121/7779/4696/285335/353189/162515/1351/9772/284129/285195/29796/57419/10991/57835/6536/57181/11194/81031/64078/23315/55315/24/388931/4722/534",109
"GO:0005272","GO:0005272","sodium channel activity","13/4362","52/18662",0.25,1.06957817514901,0.27748773228192,0.443507641179859,0.977242483177557,0.940363865495934,"5027/610/41/5311/57657/2900/6327/6339/55800/11280/6335/6330/53373",13
"GO:0004683","GO:0004683","calcium/calmodulin-dependent protein kinase activity","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"84254/816/815/10645/818/814/1612",7
"GO:0005104","GO:0005104","fibroblast growth factor receptor binding","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"2254/2246/9365/10817/8817/8822/23768",7
"GO:0008266","GO:0008266","poly(U) RNA binding","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"3183/80336/10657/4440/24138/140886/132430",7
"GO:0015252","GO:0015252","proton channel activity","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"513/84286/10632/10476/521/340061/267020",7
"GO:0016405","GO:0016405","CoA-ligase activity","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"28965/376497/11000/23181/23305/80221/197322",7
"GO:0016645","GO:0016645","oxidoreductase activity, acting on the CH-NH group of donors","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"54498/1428/65263/1757/29920/5860/51268",7
"GO:0051019","GO:0051019","mitogen-activated protein kinase binding","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"10454/80279/3276/4772/9645/10318/1636",7
"GO:0070412","GO:0070412","R-SMAD binding","7/4362","27/18662",0.259259259259259,1.10919218163601,0.313581905676778,0.449664587642629,0.977242483177557,0.940363865495934,"23144/8312/10273/56937/93649/27063/3725",7
"GO:0016879","GO:0016879","ligase activity, forming carbon-nitrogen bonds","12/4362","48/18662",0.25,1.06957817514901,0.266572942827474,0.44992967217441,0.977242483177557,0.940363865495934,"790/25809/2937/79717/164395/79739/93100/57494/84514/57571/158135/26140",12
"GO:0015297","GO:0015297","antiporter activity","33/4362","137/18662",0.240875912408759,1.03054247532606,0.19816533020197,0.454458041272123,0.977242483177557,0.940363865495934,"292/9498/9187/51006/8671/6548/5172/6576/57030/8402/6532/83697/6543/57153/204962/55244/115111/55002/25769/7780/54020/284525/150159/10559/6571/7779/285335/284129/285195/57419/10991/57835/23315",33
"GO:0000049","GO:0000049","tRNA binding","20/4362","82/18662",0.24390243902439,1.0434909025844,0.217984071739312,0.456163340569642,0.977242483177557,0.940363865495934,"6894/8518/124454/54938/57505/51250/1968/60678/51067/90353/24138/146857/1915/54920/348180/55152/11180/6165/138428/221078",20
"GO:0140272","GO:0140272","exogenous protein binding","20/4362","82/18662",0.24390243902439,1.0434909025844,0.217984071739312,0.456163340569642,0.977242483177557,0.940363865495934,"920/949/3693/3383/30835/3356/1949/975/7852/4628/3695/9213/8764/1234/682/10572/3916/7293/3304/3303",20
"GO:0004602","GO:0004602","glutathione peroxidase activity","6/4362","23/18662",0.260869565217391,1.11608157406854,0.30765088637913,0.458018202049261,0.977242483177557,0.940363865495934,"1356/2882/4259/493869/2879/2946",6
"GO:0005212","GO:0005212","structural constituent of eye lens","6/4362","23/18662",0.260869565217391,1.11608157406854,0.30765088637913,0.458018202049261,0.977242483177557,0.940363865495934,"126393/7431/1417/631/1427/1415",6
"GO:0017116","GO:0017116","single-stranded DNA helicase activity","6/4362","23/18662",0.260869565217391,1.11608157406854,0.30765088637913,0.458018202049261,0.977242483177557,0.940363865495934,"4171/4175/56897/63922/80119/54921",6
"GO:0017134","GO:0017134","fibroblast growth factor binding","6/4362","23/18662",0.260869565217391,1.11608157406854,0.30765088637913,0.458018202049261,0.977242483177557,0.940363865495934,"2263/2261/2260/9365/9158/143282",6
"GO:0016504","GO:0016504","peptidase activator activity","15/4362","61/18662",0.245901639344262,1.05204410670395,0.224859167309746,0.460155590669231,0.977242483177557,0.940363865495934,"572/489/2192/22861/5641/7040/5118/57599/11047/834/114548/26577/27018/374969/6300",15
"GO:0071855","GO:0071855","neuropeptide receptor binding","10/4362","40/18662",0.25,1.06957817514901,0.243294413600987,0.46431465578084,0.977242483177557,0.940363865495934,"2778/80763/112609/116/7432/50944/7349/8862/4878/255061",10
"GO:0016918","GO:0016918","retinal binding","5/4362","19/18662",0.263157894736842,1.12587176331475,0.303172276753924,0.467611933226488,0.977242483177557,0.940363865495934,"8854/83758/116362/339761/24",5
"GO:0042800","GO:0042800","histone H3K4 methyltransferase activity","5/4362","19/18662",0.263157894736842,1.12587176331475,0.303172276753924,0.467611933226488,0.977242483177557,0.940363865495934,"4297/56950/26040/6419/54093",5
"GO:0050811","GO:0050811","GABA receptor binding","5/4362","19/18662",0.263157894736842,1.12587176331475,0.303172276753924,0.467611933226488,0.977242483177557,0.940363865495934,"11345/5515/2560/9495/22906",5
"GO:0008106","GO:0008106","alcohol dehydrogenase (NADP+) activity","9/4362","36/18662",0.25,1.06957817514901,0.230784561795889,0.472503591690771,0.977242483177557,0.940363865495934,"8574/10901/115817/874/112724/22977/9249/7881/51181",9
"GO:0016229","GO:0016229","steroid dehydrogenase activity","9/4362","36/18662",0.25,1.06957817514901,0.230784561795889,0.472503591690771,0.977242483177557,0.940363865495934,"51171/80270/8608/6715/10901/115817/874/3291/7923",9
"GO:0017171","GO:0017171","serine hydrolase activity","48/4362","202/18662",0.237623762376238,1.01662876053768,0.131238719408438,0.475217736072253,0.977242483177557,0.940363865495934,"57414/4057/2155/5476/10003/2191/43/4313/10741/1215/7093/5125/25807/1511/2999/3002/4318/9028/5327/3249/3003/54760/27429/2152/5328/5126/2159/5648/79057/337867/670/5547/9581/5046/1513/3001/196294/101/219743/1636/5654/717/94031/7177/29952/8398/5649/9361",48
"GO:0042826","GO:0042826","histone deacetylase binding","32/4362","134/18662",0.238805970149254,1.02168661506771,0.139146461727819,0.478202051656084,0.977242483177557,0.940363865495934,"9734/57504/8625/4208/3326/83933/56271/10467/2737/2648/595/64426/6421/6943/7291/79365/5914/51176/93649/84225/27063/51339/6668/8841/4261/9112/3327/80764/9612/23381/3304/3303",32
"GO:0000774","GO:0000774","adenyl-nucleotide exchange factor activity","4/4362","15/18662",0.266666666666667,1.14088338682561,0.301469371777092,0.479036093853948,0.977242483177557,0.940363865495934,"64374/23640/57805/134266",4
