"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0008080","GO:0008080","N-acetyltransferase activity","33/5780","68/18662",0.485294117647059,1.56687868919194,3.13687997669314,0.00180256257267557,0.0198281882994313,0.0158889497252776,"54556/79960/10847/7994/8648/27154/2033/64841/84148/79829/8850/1386/80218/79903/8202/9329/8520/55274/6303/9575/55226/2647/675/122830/114799/6872/23522/7862/8888/138050/157570/9/51126",33
"GO:0070064","GO:0070064","proline-rich region binding","12/5780","18/18662",0.666666666666667,2.15247981545559,3.2767232413876,0.00193823433614904,0.0211367796140391,0.0169375650246055,"55971/4734/2017/25/5216/152503/11193/64762/322/10458/26058/6453",12
"GO:0008353","GO:0008353","RNA polymerase II CTD heptapeptide repeat kinase activity","8/5780","10/18662",0.8,2.58297577854671,3.35390915136202,0.00199946301145677,0.0214349212668882,0.0171764752902129,"8621/8812/5594/1022/23476/1859/51755/983",8
"GO:1905394","GO:1905394","retromer complex binding","8/5780","10/18662",0.8,2.58297577854671,3.35390915136202,0.00199946301145677,0.0214349212668882,0.0171764752902129,"4074/4891/8724/6272/253725/387680/3482/92241",8
"GO:0140597","GO:0140597","protein carrier chaperone","22/5780","41/18662",0.536585365853659,1.73248375390328,3.14505433788265,0.00207176961072413,0.0220234332568573,0.017648068422179,"26520/55723/23788/25842/81573/55831/23065/83460/51234/10328/56851/11137/23787/5830/122953/285521/93380/4615/144108/4673/439/55705",22
"GO:0101005","GO:0101005","deubiquitinase activity","51/5780","116/18662",0.439655172413793,1.41952332657201,3.03598561066861,0.00211269453213128,0.0222542526038561,0.0178330312107455,"54764/9099/57646/8975/4287/7353/23032/84196/9929/9097/9100/57478/10213/9736/51377/7347/10987/51029/85015/10617/8239/54629/9958/57695/10010/9101/9960/54532/219333/221302/90268/51633/29761/10600/26168/23358/114803/7398/80149/8314/54726/25862/159195/161725/84640/55031/84669/80124/55432/79184/7874",51
"GO:0052629","GO:0052629","phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity","9/5780","12/18662",0.75,2.42153979238754,3.2995138398416,0.00216796681492613,0.0222542526038561,0.0178330312107455,"9108/8776/8871/8898/9110/9107/8867/64419/4534",9
"GO:0106019","GO:0106019","phosphatidylinositol-4,5-bisphosphate phosphatase activity","9/5780","12/18662",0.75,2.42153979238754,3.2995138398416,0.00216796681492613,0.0222542526038561,0.0178330312107455,"8871/114971/9896/4952/51763/55529/8867/90809/3633",9
"GO:0035259","GO:0035259","nuclear glucocorticoid receptor binding","10/5780","14/18662",0.714285714285714,2.30622837370242,3.27496549801022,0.00217544625954627,0.0222542526038561,0.0178330312107455,"2288/8013/2322/7533/6867/2114/4088/6774/1051/8204",10
"GO:0001221","GO:0001221","transcription coregulator binding","55/5780","127/18662",0.433070866141732,1.39826444704793,3.01659378765111,0.00219156244200199,0.0222542526038561,0.0178330312107455,"58525/6720/8463/8726/2023/905/10013/2033/3091/10664/81857/2146/196/10488/7019/7704/4848/1108/604/2034/3065/2494/1385/2309/8013/84146/11335/84181/5469/5468/10001/2113/6885/4609/4089/3068/6921/653121/6778/4088/11016/1488/10458/23625/56998/23512/51341/2624/79813/6667/5087/6256/5465/84458/10597",55
"GO:0043539","GO:0043539","protein serine/threonine kinase activator activity","37/5780","79/18662",0.468354430379747,1.51218518680741,3.05578204158124,0.00219903681856286,0.0222542526038561,0.0178330312107455,"57679/10926/4331/10979/9175/55437/905/22924/8812/25/6789/655/81617/4683/6788/6009/896/10111/55233/1164/904/51719/5292/56965/8826/805/54465/2180/60485/57551/11073/5604/92597/9802/801/4515/1654",37
"GO:0004521","GO:0004521","RNA endonuclease activity","35/5780","74/18662",0.472972972972973,1.52709716637052,3.04319609300809,0.00232407107923617,0.0231767940973618,0.0185722926696563,"23351/23405/328/9692/10940/10775/8909/83594/7257/5511/51692/27161/10799/192669/10247/192670/51163/28987/51110/10556/85463/10557/80746/9941/11102/80149/2021/2237/6036/246243/10248/9156/201164/27044/131870",35
"GO:0016407","GO:0016407","acetyltransferase activity","43/5780","95/18662",0.452631578947368,1.46142050628301,3.02014332547115,0.00232684019791696,0.0231767940973618,0.0185722926696563,"54556/79960/10847/7994/8648/3030/54947/27154/2033/64841/84148/8050/79829/8850/1386/8443/39/80218/79903/8202/9329/8520/55274/6303/9575/55226/2647/3032/675/122830/114799/6872/1737/23522/7862/8888/80155/138050/10449/157570/9/79612/51126",43
"GO:0003727","GO:0003727","single-stranded RNA binding","41/5780","90/18662",0.455555555555556,1.47086120722799,2.99933211170842,0.00250833002565734,0.0244487861761226,0.019591579852387,"5725/9716/51663/1975/23210/26986/26528/10179/5939/1653/8761/79882/51311/2332/7458/8087/7072/27161/6631/192669/3609/192670/3178/1660/87178/6741/8535/51110/9987/5937/124540/113251/55342/219988/3187/7555/3185/10445/3146/1654/26065",41
"GO:0008139","GO:0008139","nuclear localization sequence binding","15/5780","25/18662",0.6,1.93723183391003,3.14100596633071,0.00251714774044544,0.0244487861761226,0.019591579852387,"23633/3843/3842/8315/3839/3837/4928/3836/9972/26953/9818/9478/3838/3840/9883",15
"GO:0070530","GO:0070530","K63-linked polyubiquitin modification-dependent protein binding","15/5780","25/18662",0.6,1.93723183391003,3.14100596633071,0.00251714774044544,0.0244487861761226,0.019591579852387,"83932/54764/23118/51720/55072/10133/22890/54629/257397/165918/254225/79155/161725/10594/55666",15
"GO:0003714","GO:0003714","transcription corepressor activity","86/5780","214/18662",0.401869158878505,1.29752287941015,2.93219155353972,0.00253185058424669,0.0244487861761226,0.019591579852387,"23028/10157/10138/10771/25937/8554/55749/28996/23013/6672/602/29995/2023/63035/23186/23411/10419/328/23613/5932/427/79816/8725/54531/2146/1108/51567/26036/51053/10915/150572/3065/10459/55758/9994/5469/863/4294/51132/5925/9611/10140/8535/473/8543/8804/3068/8994/90523/4863/9219/147339/9425/166968/6427/8819/25836/64324/9318/124359/55209/4204/23414/5036/195814/84864/1488/163126/5074/167465/117608/8204/10766/387893/5071/3146/84458/10438/1991/57708/29883/57713/440498/3281/10443/23741",86
"GO:0019894","GO:0019894","kinesin binding","23/5780","44/18662",0.522727272727273,1.68773985530041,3.05931183245653,0.00259777683527756,0.0245178805521008,0.0196469473448497,"9043/27067/23095/81610/9639/23207/8934/3895/146057/27348/1861/51332/55435/7804/27185/164/128344/64837/256714/146909/57698/9055/26128",23
"GO:0003725","GO:0003725","double-stranded RNA binding","36/5780","77/18662",0.467532467532468,1.50953129915068,3.00105997574502,0.00260064394308771,0.0245178805521008,0.0196469473448497,"56919/27067/51663/54542/1975/7037/1653/23405/51311/7458/1665/10376/27161/9208/192669/3609/23180/192670/1660/149041/161931/1213/3608/4478/92140/4154/1973/55342/9188/6520/170506/8575/10383/3146/79693/26065",36
"GO:0005096","GO:0005096","GTPase activator activity","108/5780","277/18662",0.389891696750903,1.25885101120508,2.90735230492958,0.00260767044432505,0.0245178805521008,0.0196469473448497,"57679/9912/10928/9135/51306/57514/55789/395/2665/23216/4649/7813/4943/79658/55160/9462/5909/4983/10059/55616/1795/55357/4650/9681/5905/1983/394/10484/10483/6102/84079/1124/3268/57584/28964/9693/60682/5159/23527/1894/22930/6654/54206/57568/25782/64786/4952/3071/57580/128637/9732/9754/23108/57533/92154/9826/90627/54885/51520/10451/1794/9743/577/9882/9411/9815/663/8826/128272/5921/23092/93663/80005/203228/653489/5903/50807/64798/2776/116987/201176/2909/29127/5364/55255/134957/10395/26130/143872/125058/727851/57148/653464/3267/253959/140775/259173/55803/613/126432/1121/57186/647135/23365/9824/1122/11138/26286",108
"GO:0072349","GO:0072349","modified amino acid transmembrane transporter activity","18/5780","32/18662",0.5625,1.81615484429066,3.09514395381537,0.00261653270714119,0.0245178805521008,0.0196469473448497,"85413/10165/55972/4363/8604/10560/10257/6535/8884/115286/23657/387700/55356/81034/6573/6580/788/6584",18
"GO:0019903","GO:0019903","protein phosphatase binding","63/5780","150/18662",0.42,1.35606228373702,2.93281494018839,0.00270836532998233,0.0251917804590268,0.0201869644951469,"996/11215/23026/89801/3784/4140/634/3320/51433/66036/22870/945/199731/4233/5599/5532/8036/28964/9110/7531/55291/1432/8724/6801/9887/10776/5509/8546/55014/8826/55917/2029/2768/1956/9258/2308/2241/5506/153769/3716/7534/7184/6778/6774/5747/51778/1072/79660/3728/23141/2885/29110/8660/5501/116224/5770/51434/29966/4217/65979/6992/3672/5520",63
"GO:0046332","GO:0046332","SMAD binding","37/5780","80/18662",0.4625,1.49328287197232,2.9616554306519,0.00288599745155387,0.0266480786585083,0.0213539419580974,"28996/7049/10979/2280/5494/7528/28984/57178/9110/1655/4090/90/8239/5468/91/9958/9392/658/94/6938/10140/4089/5814/54778/90993/7048/4088/8313/753/4086/163126/7050/51341/390598/51592/57154/10527",37
"GO:0019208","GO:0019208","phosphatase regulator activity","53/5780","123/18662",0.430894308943089,1.39123695389203,2.91600994387265,0.00296842102040605,0.0272105260203888,0.0218046486853625,"5525/5523/5522/5527/116154/55671/22870/8725/945/8036/7531/55291/221692/5528/11123/5511/6418/10776/81846/5502/55589/261726/2029/805/2768/5529/9989/153769/159091/84919/57650/151987/10818/7184/7529/10231/79660/26472/55844/23141/5504/157313/116224/6815/1500/801/65979/6992/255919/23243/3672/5534/5520",53
"GO:0120014","GO:0120014","phospholipid transfer activity","17/5780","30/18662",0.566666666666667,1.82960784313725,3.04609516349211,0.00308113771352648,0.028040569838928,0.0224697888536615,"57605/114882/5360/51012/84725/9600/6342/55362/84162/26207/51499/9854/5306/23760/388121/153768/80772",17
"GO:0010485","GO:0010485","histone H4 acetyltransferase activity","13/5780","21/18662",0.619047619047619,1.99873125720877,3.06735056897825,0.00332594682378572,0.0298391683126874,0.0239110622717853,"54556/79960/7994/27154/2033/84148/79829/1386/80218/79903/8520/675/7862",13
"GO:0050321","GO:0050321","tau-protein kinase activity","13/5780","21/18662",0.619047619047619,1.99873125720877,3.06735056897825,0.00332594682378572,0.0298391683126874,0.0239110622717853,"6093/2011/4140/2932/2931/4139/146057/5562/9475/5261/1859/57551/9024",13
"GO:0045182","GO:0045182","translation regulator activity","29/5780","60/18662",0.483333333333333,1.56054786620531,2.91305199978702,0.00358515836401192,0.0319382065526414,0.025593087505882,"5583/54505/26986/10644/2332/80315/8087/51247/48/400961/9513/9811/3658/132864/26135/5814/1979/10658/3087/23367/7555/10605/6470/1978/340719/23/7866/1719/100127983",29
"GO:0030971","GO:0030971","receptor tyrosine kinase binding","37/5780","81/18662",0.45679012345679,1.47484728096031,2.8688091112824,0.00374899170473845,0.0327749879819801,0.0262636267332198,"63916/8692/8440/8895/57605/285/1399/199731/8661/8882/867/9600/10019/868/2888/9048/9732/5111/4038/6885/10140/9046/4690/6464/10818/1398/2339/7532/9655/5771/2885/5781/84922/10193/9802/8660/5770",37
"GO:0008276","GO:0008276","protein methyltransferase activity","43/5780","97/18662",0.443298969072165,1.43128812471016,2.852631140482,0.00375667695385316,0.0327749879819801,0.0262636267332198,"55471/3720/51603/58508/79091/2122/10419/79609/79918/84444/2146/51111/150572/23463/55870/7799/25940/5110/83852/80204/254013/10498/63976/79823/151194/80854/79624/54904/90826/64324/8085/55209/115294/79813/29072/84193/387893/10196/51547/11091/51108/55170/55251",43
"GO:0008525","GO:0008525","phosphatidylcholine transporter activity","12/5780","19/18662",0.631578947368421,2.03919140411583,3.03566731529292,0.00378272588566727,0.0327749879819801,0.0262636267332198,"10347/5243/57605/5360/9600/6342/55362/58488/9619/19/5306/23760",12
"GO:1990381","GO:1990381","ubiquitin-specific protease binding","12/5780","19/18662",0.631578947368421,2.03919140411583,3.03566731529292,0.00378272588566727,0.0327749879819801,0.0262636267332198,"51652/7341/55829/79139/1213/10299/9825/267/84447/5728/5071/84458",12
"GO:0030165","GO:0030165","PDZ domain binding","38/5780","84/18662",0.452380952380952,1.46061130334487,2.83409551820385,0.00409546908437225,0.0350849095142404,0.0281146393694308,"1080/153/7049/84708/4905/5663/7976/59338/9368/1182/9693/9928/9419/92/9732/83878/1837/9411/55327/51232/6868/50848/51/4356/2898/22871/5728/55970/54221/8322/10458/6752/5071/388336/6584/1902/65010/729993",38
"GO:0008175","GO:0008175","tRNA methyltransferase activity","18/5780","33/18662",0.545454545454545,1.76111984900912,2.93126427300745,0.00410479573763445,0.0350849095142404,0.0281146393694308,"54888/60487/24140/1787/81627/54482/79828/25917/91801/80745/93587/127253/55006/54931/63899/55039/79979/57604",18
"GO:1901981","GO:1901981","phosphatidylinositol phosphate binding","75/5780","186/18662",0.403225806451613,1.30190311418685,2.77178676314943,0.00413549500302019,0.0351100750256412,0.028134805283705,"889/29916/9066/9765/3784/28966/55102/23161/23503/10979/8301/1785/55614/55763/114882/10043/4689/84725/8729/9644/5216/5007/11021/8724/64083/8723/51652/55041/65977/4139/79109/399979/79183/3092/4430/9026/23647/157680/92154/9743/10677/51028/9873/6386/8826/81609/55204/221472/29934/56169/56288/114609/5756/3758/115548/79856/26100/57732/29127/79685/65991/253725/387680/1072/285590/2314/7262/302/55803/139285/51479/91404/84069/79674/92241",75
"GO:0004709","GO:0004709","MAP kinase kinase kinase activity","15/5780","26/18662",0.576923076923077,1.86272291722119,2.94863751065962,0.00425782621258396,0.0356698686021107,0.0285833854494134,"4293/9175/51776/4214/8767/1326/4294/5894/6885/8737/9064/1956/673/10746/4217",15
"GO:0097602","GO:0097602","cullin family protein binding","15/5780","26/18662",0.576923076923077,1.86272291722119,2.94863751065962,0.00425782621258396,0.0356698686021107,0.0285833854494134,"54165/53339/51676/54793/23142/9616/79786/84259/26249/9903/200845/5071/123879/283219/55958",15
"GO:0002039","GO:0002039","p53 binding","33/5780","71/18662",0.464788732394366,1.5006725473951,2.83120493224805,0.00430582856557645,0.0358346916806198,0.0287154633563028,"23028/9891/2932/23368/8550/117584/23411/2033/10419/3091/57680/54941/9100/3065/8805/7011/10197/4193/23476/7159/80854/6872/25898/83860/55159/51499/112858/79813/754/9802/4582/7874/641",33
"GO:0016538","GO:0016538","cyclin-dependent protein serine/threonine kinase regulator activity","24/5780","48/18662",0.5,1.6143598615917,2.85471874010109,0.00449613834085983,0.0367086976496894,0.0294158317758693,"4331/905/8812/898/54619/219771/892/896/900/8850/1031/1164/1026/904/1032/902/79616/85417/9133/899/57018/836/9134/10614",24
"GO:0019914","GO:0019914","cyclin-dependent protein kinase regulator activity","24/5780","48/18662",0.5,1.6143598615917,2.85471874010109,0.00449613834085983,0.0367086976496894,0.0294158317758693,"4331/905/8812/898/54619/219771/892/896/900/8850/1031/1164/1026/904/1032/902/79616/85417/9133/899/57018/836/9134/10614",24
"GO:0140938","GO:0140938","histone H3 methyltransferase activity","22/5780","43/18662",0.511627906976744,1.65190311418685,2.86667748687387,0.00449790366458645,0.0367086976496894,0.0294158317758693,"3720/58508/2122/10419/84444/2146/150572/55870/7799/83852/10498/63976/80854/54904/64324/8085/55209/79813/29072/84193/11091/55170",22
"GO:0004559","GO:0004559","alpha-mannosidase activity","10/5780","15/18662",0.666666666666667,2.15247981545559,2.99098476050081,0.00471647802421092,0.0382457993629924,0.0306475596310062,"55741/111089941/4125/4121/4124/80267/9695/79694/4122/10905",10
"GO:0004529","GO:0004529","DNA exonuclease activity","17/5780","31/18662",0.548387096774194,1.77058823529412,2.87623830968504,0.00487173346993477,0.0392531391048884,0.031454772588315,"4361/25996/55218/328/5810/92667/5428/29922/83940/64421/2237/9156/5426/64782/9937/128387/4830",17
"GO:0035173","GO:0035173","histone kinase activity","14/5780","24/18662",0.583333333333333,1.88341983852364,2.90076698029025,0.0049927028673112,0.03972181840974,0.0318303400279423,"9031/6790/9252/1017/5562/6885/9730/1111/1859/8986/983/545/83903/5591",14
"GO:0120283","GO:0120283","protein serine/threonine kinase binding","14/5780","24/18662",0.583333333333333,1.88341983852364,2.90076698029025,0.0049927028673112,0.03972181840974,0.0318303400279423,"5583/10979/22924/57506/22919/331/5599/1026/3663/7428/6885/51719/9802/4671",14
"GO:0004535","GO:0004535","poly(A)-specific ribonuclease activity","9/5780","13/18662",0.692307692307692,2.23526750066542,2.98431488717336,0.00510791403855625,0.0403844453673354,0.0323613238100636,"4848/57472/23019/9924/246175/25819/9337/201626/29883",9
"GO:0016410","GO:0016410","N-acyltransferase activity","41/5780","93/18662",0.440860215053763,1.42341407151096,2.74190391351706,0.00515958080084296,0.0405395634351947,0.0324856247872623,"54556/79960/10847/7994/8648/27154/2033/64841/84148/79829/8850/1386/80218/79903/8202/9329/8520/55274/6303/54979/9575/55226/2647/4836/675/122830/114799/29956/6872/9397/23522/7862/8888/138050/117245/157570/9/253782/51126/11145/7052",41
"GO:0015924","GO:0015924","mannosyl-oligosaccharide mannosidase activity","8/5780","11/18662",0.727272727272727,2.34815979867883,2.99589358037548,0.00533440338923323,0.0411464651669515,0.0329719541966085,"55741/111089941/4121/4124/80267/9695/4122/10905",8
"GO:0019870","GO:0019870","potassium channel inhibitor activity","8/5780","11/18662",0.727272727272727,2.34815979867883,2.99589358037548,0.00533440338923323,0.0411464651669515,0.0329719541966085,"23327/4734/3776/857/2029/5921/9943/27347",8
"GO:0180030","GO:0180030","inositol phosphate kinase activity","8/5780","11/18662",0.727272727272727,2.34815979867883,2.99589358037548,0.00533440338923323,0.0411464651669515,0.0329719541966085,"80271/3705/64768/3706/23262/253430/117283/9807",8
"GO:0140006","GO:0140006","histone H3 reader activity","30/5780","64/18662",0.46875,1.51346237024221,2.75616500893803,0.00542978774325352,0.041628372698277,0.0333581218293661,"55904/10771/54556/546/23468/57680/23613/2332/2956/8805/8089/2247/23476/6872/115426/3621/1105/23515/83860/124359/3622/114825/26108/23133/84733/23512/3006/11091/5253/6046",30
"GO:0004197","GO:0004197","cysteine-type endopeptidase activity","39/5780","88/18662",0.443181818181818,1.43090987731991,2.71403093059192,0.00563526403523406,0.0428143012296513,0.0343084435898932,"8837/823/9099/8975/23032/29843/84196/9097/115201/9100/835/1075/26054/9736/205564/8239/84938/23473/1514/9700/9958/57695/1515/57337/9101/10026/219333/10600/7398/824/59343/836/25862/1508/840/2923/10892/147968/7874",39
"GO:0008234","GO:0008234","cysteine-type peptidase activity","75/5780","188/18662",0.398936170212766,1.2880530810572,2.65895328981497,0.00565216466826226,0.0428143012296513,0.0343084435898932,"8837/823/54764/9099/57646/8975/4287/7353/29953/23032/29843/84196/9929/27351/9097/115201/9100/57478/835/1075/26054/9736/51377/7347/205564/51029/85015/8239/84938/54629/23473/10208/1514/9700/9958/57695/10010/1515/8836/57337/9101/9960/10026/79634/219333/221302/90268/51633/29761/10600/26168/23358/7398/824/80149/59343/8314/54726/836/25862/1508/840/159195/2923/3094/161725/84640/55031/84669/10892/80124/55432/147968/79184/7874",75
"GO:1990782","GO:1990782","protein tyrosine kinase binding","50/5780","118/18662",0.423728813559322,1.36810157762008,2.6868702911517,0.00569969317124216,0.0429173325096508,0.034391005788886,"63916/8692/8440/634/3320/8895/57605/285/1399/1089/199731/8661/28964/8882/867/9600/10019/4739/56940/868/90/2888/9048/117854/9732/5111/4038/6885/10140/9046/3688/55024/4690/6464/10818/51704/1398/2339/2915/7532/9655/5771/2885/5781/84922/10193/9802/8660/5770/659",50
"GO:0003678","GO:0003678","DNA helicase activity","28/5780","59/18662",0.474576271186441,1.53227376693449,2.7428957625891,0.00574721385974535,0.043019085991585,0.0344725440481767,"5965/4361/5888/10721/7520/57680/23064/56652/5985/254394/10973/10111/84515/9557/5983/84893/1660/1763/55345/10146/113510/5984/7486/170506/57697/641/1654/51750",28
"GO:0019888","GO:0019888","protein phosphatase regulator activity","47/5780","110/18662",0.427272727272727,1.37954388172381,2.67425427026078,0.00598168928277611,0.0445108055453634,0.0356679057542625,"5525/5523/5522/5527/116154/55671/22870/8725/945/8036/7531/55291/221692/5528/11123/5511/6418/10776/5502/261726/2029/805/2768/5529/9989/153769/159091/84919/57650/151987/7184/7529/10231/79660/26472/55844/23141/5504/157313/116224/801/65979/6992/255919/23243/5534/5520",47
"GO:0120013","GO:0120013","lipid transfer activity","31/5780","67/18662",0.462686567164179,1.493885245055,2.7127207534717,0.00603159419026632,0.0446196880157128,0.0357551566957616,"57476/55102/26031/56910/338/57605/114882/5360/51012/84725/5007/9600/23074/6342/114883/55362/84162/114876/4864/26207/9619/134429/19/51499/9854/5306/54762/23760/388121/153768/80772",31
"GO:0008170","GO:0008170","N-methyltransferase activity","44/5780","102/18662",0.431372549019608,1.3927810570595,2.6644118882819,0.00623832932574138,0.0458807360294351,0.0367656740556239,"55471/3720/51603/58508/60487/79091/2122/27292/10419/79609/79918/84444/2146/51111/150572/55870/7799/81627/27232/25917/83852/80204/254013/5409/10498/63976/79823/151194/80854/54904/64216/90826/64324/8085/55209/29063/79813/29072/84193/387893/10196/11091/51108/55170",44
"GO:0004519","GO:0004519","endonuclease activity","57/5780","138/18662",0.41304347826087,1.33360162479314,2.63475381766733,0.00636856648859771,0.0465144170964233,0.0372734625869404,"1774/4361/5423/55728/22894/23351/8846/23405/328/9692/5932/10940/10775/5889/8909/83594/10111/7257/5511/51692/27161/10799/92667/192669/8930/10247/192670/54841/51163/1763/28987/10146/51110/83940/10556/23052/85463/64421/10557/80746/9941/11102/80149/2021/2237/6036/6039/246243/10248/91607/9156/201164/27044/131870/22909/128387/4830",57
"GO:0046915","GO:0046915","transition metal ion transmembrane transporter activity","22/5780","44/18662",0.5,1.6143598615917,2.73289148428492,0.00639803049389537,0.0465144170964233,0.0372734625869404,"10463/6556/55334/57192/54822/7782/23516/4891/7922/201266/55858/1318/1317/64116/283537/27173/64924/55676/148867/538/93380/55532",22
"GO:0015179","GO:0015179","L-amino acid transmembrane transporter activity","29/5780","62/18662",0.467741935483871,1.51020761245675,2.69541744607167,0.00643936753263831,0.0465474281644998,0.0372999153920643,"6542/10165/92745/6507/23428/10166/9057/8140/6510/6505/6506/81539/117247/8604/206358/10955/54407/55089/6541/115286/8501/23657/9056/94081/6520/153129/120103/83733/153201",29
"GO:0003924","GO:0003924","GTPase activity","127/5780","340/18662",0.373529411764706,1.2060217789538,2.56806422142965,0.00665604536030013,0.0478403260271572,0.0383359550356999,"5898/58528/55341/2769/2773/387/5873/998/5909/2782/56681/1785/23011/10890/4528/2775/10059/22931/23551/394/6729/2935/51285/8766/5862/10382/9545/85865/6009/23560/5414/5878/9343/51184/5869/11021/10767/373/84100/51277/5906/58480/64121/8934/51552/23433/64225/10672/10376/9367/57826/57403/5911/55288/5908/2770/84766/1968/5901/474344/55303/3845/55207/29889/5879/27314/5861/403/54509/376267/79631/2774/54707/6016/388/5899/5868/5921/4594/2768/220869/92170/166785/115761/51128/51560/10670/2776/116987/22808/9669/2909/26225/6059/22836/382/9790/221079/51762/55720/5867/85476/200894/55669/155038/11076/54676/29984/5870/148252/168537/54734/6734/25923/4733/151011/10383/55340/9583/28512/57089/11321/4976/201475/170575/4893/1654",127
"GO:0015095","GO:0015095","magnesium ion transmembrane transporter activity","12/5780","20/18662",0.6,1.93723183391003,2.80902436117404,0.00680804869651384,0.0481127463748045,0.0385542540120131,"57185/54822/84061/79815/54946/57380/254428/81614/152519/93380/123606/54503",12
"GO:0052745","GO:0052745","inositol phosphate phosphatase activity","12/5780","20/18662",0.6,1.93723183391003,2.80902436117404,0.00680804869651384,0.0481127463748045,0.0385542540120131,"9108/3632/8871/4952/51763/3612/3613/3628/8867/3636/5728/3633",12
"GO:0061608","GO:0061608","nuclear import signal receptor activity","12/5780","20/18662",0.6,1.93723183391003,2.80902436117404,0.00680804869651384,0.0481127463748045,0.0385542540120131,"23633/23534/3843/3842/51194/3839/3837/3836/26953/3838/3840/55705",12
"GO:0004843","GO:0004843","cysteine-type deubiquitinase activity","46/5780","108/18662",0.425925925925926,1.37519543765219,2.61933097419057,0.00695410315750893,0.0488718916347156,0.0391625809396556,"54764/9099/57646/8975/4287/7353/23032/84196/9929/9097/9100/57478/9736/51377/7347/51029/85015/8239/54629/9958/57695/10010/9101/9960/219333/221302/90268/51633/29761/10600/26168/23358/7398/80149/8314/54726/25862/159195/161725/84640/55031/84669/80124/55432/79184/7874",46
"GO:0001618","GO:0001618","virus receptor activity","36/5780","81/18662",0.444444444444444,1.43498654363706,2.62798884969405,0.00722086085520684,0.0504662374687108,0.0404401803056946,"8692/7037/5817/7301/6510/5818/942/3694/6504/4179/3416/1948/3609/3949/3685/950/6541/4864/1956/4684/3688/50848/3678/3673/290/558/6520/6575/983/1605/5359/1604/1803/4340/23601/3690",36
"GO:0030371","GO:0030371","translation repressor activity","17/5780","32/18662",0.53125,1.71525735294118,2.71250546004167,0.00742762766776746,0.051626093405087,0.0413696092773862,"2332/80315/51247/48/400961/3658/132864/26135/5814/1979/10658/6470/1978/340719/7866/1719/100127983",17
"GO:0017056","GO:0017056","structural constituent of nuclear pore","14/5780","25/18662",0.56,1.8080830449827,2.70818123515103,0.00814340939241309,0.0562918736688665,0.0451084454696221,"23279/55706/55746/4927/4928/57122/9631/9972/79902/53371/9818/23165/129401/9883",14
"GO:0016895","GO:0016895","DNA exonuclease activity, producing 5'-phosphomonoesters","16/5780","30/18662",0.533333333333333,1.72198385236448,2.65092903713421,0.00886919811140976,0.0609757370159421,0.0488617722041625,"4361/25996/55218/328/5810/92667/5428/29922/83940/64421/2237/9156/5426/9937/128387/4830",16
"GO:0140272","GO:0140272","exogenous protein binding","36/5780","82/18662",0.439024390243902,1.41748670773905,2.53785293795676,0.00909802597507474,0.0614538832473427,0.0492449257892166,"8692/7037/5817/7301/6510/5818/942/3694/6504/4179/3416/1948/3609/3949/3685/950/6541/4864/1956/4684/3688/50848/3678/3673/290/558/6520/6575/983/1605/5359/1604/1803/4340/23601/3690",36
"GO:0015923","GO:0015923","mannosidase activity","10/5780","16/18662",0.625,2.01794982698962,2.72855839364319,0.00910335876019883,0.0614538832473427,0.0492449257892166,"55741/111089941/4125/4121/4124/80267/9695/79694/4122/10905",10
"GO:0022858","GO:0022858","alanine transmembrane transporter activity","10/5780","16/18662",0.625,2.01794982698962,2.72855839364319,0.00910335876019883,0.0614538832473427,0.0492449257892166,"92745/23428/81539/206358/54407/55089/94081/6520/120103/153201",10
"GO:0015175","GO:0015175","neutral L-amino acid transmembrane transporter activity","20/5780","40/18662",0.5,1.6143598615917,2.60542992286411,0.00913306723359718,0.0614538832473427,0.0492449257892166,"10165/92745/6507/23428/8140/6510/6505/6506/81539/8604/206358/54407/55089/54977/8501/94081/6520/153129/120103/153201",20
"GO:0003887","GO:0003887","DNA-directed DNA polymerase activity","13/5780","23/18662",0.565217391304348,1.82492853919061,2.65160403228614,0.00965971308610878,0.0646536352059662,0.0518089874793805,"5980/10721/5423/10714/5427/54108/51426/27434/353497/51455/5428/54107/5426",13
"GO:0030145","GO:0030145","manganese ion binding","31/5780","69/18662",0.449275362318841,1.4505842234592,2.51168701539676,0.0100927693670861,0.0671965960492837,0.0538467418310466,"4361/4199/3422/55218/384/2683/5475/10914/25/5494/5106/55149/8909/51567/6787/383/4245/9215/3612/5292/5495/2589/27/2590/2135/2992/7486/4247/2237/131870/11165",31
"GO:0034595","GO:0034595","phosphatidylinositol phosphate 5-phosphatase activity","9/5780","14/18662",0.642857142857143,2.07560553633218,2.69674973524894,0.0103863560407742,0.0687892167098396,0.0551229587614525,"8871/114971/9896/200576/4952/51763/8867/3636/3633",9
"GO:0004712","GO:0004712","protein serine/threonine/tyrosine kinase activity","21/5780","43/18662",0.488372093023256,1.57681660899654,2.53649223493564,0.0106410641846251,0.0701090947580765,0.0561806184747474,"4293/1195/5601/6416/10420/6196/6790/8550/6198/5608/1432/7272/57396/6195/6446/25778/8444/1859/673/5604/9212",21
